Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Direct Buildings Pollutant Emissions[urban residential,other component,heavy or residual fuel oil bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,other component,heavy or residual fuel oil bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,other component,heavy or residual fuel oil bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,other component,heavy or residual fuel oil bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,other component,heavy or residual fuel oil bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,other component,heavy or residual fuel oil bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,other component,heavy or residual fuel oil bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,other component,heavy or residual fuel oil bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,other component,heavy or residual fuel oil bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,other component,heavy or residual fuel oil bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,other component,heavy or residual fuel oil bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,other component,heavy or residual fuel oil bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,other component,LPG propane or butane bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,other component,LPG propane or butane bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,other component,LPG propane or butane bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,other component,LPG propane or butane bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,other component,LPG propane or butane bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,other component,LPG propane or butane bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,other component,LPG propane or butane bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,other component,LPG propane or butane bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,other component,LPG propane or butane bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,other component,LPG propane or butane bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,other component,LPG propane or butane bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,other component,LPG propane or butane bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,other component,hydrogen bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,other component,hydrogen bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,other component,hydrogen bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,other component,hydrogen bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,other component,hydrogen bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,other component,hydrogen bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,other component,hydrogen bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,other component,hydrogen bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,other component,hydrogen bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,other component,hydrogen bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,other component,hydrogen bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,other component,hydrogen bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heating,electricity bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heating,electricity bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heating,electricity bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heating,electricity bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heating,electricity bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heating,electricity bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heating,electricity bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heating,electricity bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heating,electricity bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heating,electricity bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heating,electricity bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heating,electricity bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heating,hard coal bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.83284E-09	9.83274E-09	9.83234E-09	9.83224E-09	9.83216E-09	9.83214E-09	9.83207E-09	9.83198E-09	9.83182E-09	9.83172E-09	9.83153E-09	9.83156E-09
Direct Buildings Pollutant Emissions[rural residential,heating,hard coal bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.3333E-13	2.33328E-13	2.33319E-13	2.33316E-13	2.33314E-13	2.33314E-13	2.33312E-13	2.3331E-13	2.33306E-13	2.33304E-13	2.33299E-13	2.333E-13
Direct Buildings Pollutant Emissions[rural residential,heating,hard coal bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.90346E-12	1.90344E-12	1.90337E-12	1.90335E-12	1.90333E-12	1.90333E-12	1.90331E-12	1.9033E-12	1.90327E-12	1.90325E-12	1.90321E-12	1.90322E-12
Direct Buildings Pollutant Emissions[rural residential,heating,hard coal bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.39385E-12	4.39381E-12	4.39363E-12	4.39358E-12	4.39355E-12	4.39354E-12	4.39351E-12	4.39347E-12	4.3934E-12	4.39335E-12	4.39327E-12	4.39328E-12
Direct Buildings Pollutant Emissions[rural residential,heating,hard coal bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7565E-13	1.75648E-13	1.75641E-13	1.75639E-13	1.75638E-13	1.75637E-13	1.75636E-13	1.75634E-13	1.75632E-13	1.7563E-13	1.75626E-13	1.75627E-13
Direct Buildings Pollutant Emissions[rural residential,heating,hard coal bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.11711E-13	1.1171E-13	1.11705E-13	1.11704E-13	1.11703E-13	1.11703E-13	1.11702E-13	1.11701E-13	1.11699E-13	1.11698E-13	1.11696E-13	1.11696E-13
Direct Buildings Pollutant Emissions[rural residential,heating,hard coal bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38173E-12	1.38172E-12	1.38166E-12	1.38164E-12	1.38163E-12	1.38163E-12	1.38162E-12	1.38161E-12	1.38159E-12	1.38157E-12	1.38155E-12	1.38155E-12
Direct Buildings Pollutant Emissions[rural residential,heating,hard coal bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.46691E-15	6.46685E-15	6.46659E-15	6.46652E-15	6.46647E-15	6.46645E-15	6.46641E-15	6.46635E-15	6.46624E-15	6.46618E-15	6.46605E-15	6.46607E-15
Direct Buildings Pollutant Emissions[rural residential,heating,hard coal bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.27518E-14	3.27515E-14	3.27501E-14	3.27498E-14	3.27495E-14	3.27495E-14	3.27492E-14	3.27489E-14	3.27484E-14	3.27481E-14	3.27474E-14	3.27475E-14
Direct Buildings Pollutant Emissions[rural residential,heating,hard coal bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.14736E-12	1.14734E-12	1.1473E-12	1.14729E-12	1.14728E-12	1.14727E-12	1.14727E-12	1.14726E-12	1.14724E-12	1.14723E-12	1.1472E-12	1.14721E-12
Direct Buildings Pollutant Emissions[rural residential,heating,hard coal bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.66888E-13	1.66886E-13	1.6688E-13	1.66878E-13	1.66877E-13	1.66876E-13	1.66875E-13	1.66873E-13	1.66871E-13	1.66869E-13	1.66866E-13	1.66866E-13
Direct Buildings Pollutant Emissions[rural residential,heating,hard coal bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heating,natural gas bf,CO2]	NoSettings	2.21431E+12	2.20016E+12	2.20156E+12	2.20175E+12	2.20078E+12	2.20091E+12	2.20163E+12	2.20454E+12	2.20933E+12	2.21812E+12	2.23088E+12	2.24735E+12	2.26609E+12	2.2902E+12	2.3171E+12	2.3479E+12	2.38036E+12	2.41685E+12	2.45366E+12	2.49311E+12	2.50237E+12	2.51233E+12	2.52275E+12	2.53337E+12	2.54437E+12	2.55398E+12	2.5623E+12	2.56894E+12	2.57362E+12	2.57629E+12
Direct Buildings Pollutant Emissions[rural residential,heating,natural gas bf,VOC]	NoSettings	1.98896E+08	1.97625E+08	1.9775E+08	1.97767E+08	1.9768E+08	1.97692E+08	1.97757E+08	1.98018E+08	1.98449E+08	1.99238E+08	2.00384E+08	2.01864E+08	2.03547E+08	2.05712E+08	2.08129E+08	2.10895E+08	2.1381E+08	2.17089E+08	2.20395E+08	2.23939E+08	2.2477E+08	2.25664E+08	2.26601E+08	2.27555E+08	2.28542E+08	2.29406E+08	2.30153E+08	2.30749E+08	2.3117E+08	2.31409E+08
Direct Buildings Pollutant Emissions[rural residential,heating,natural gas bf,CO]	NoSettings	1.22371E+09	1.21589E+09	1.21667E+09	1.21677E+09	1.21624E+09	1.21631E+09	1.21671E+09	1.21831E+09	1.22096E+09	1.22582E+09	1.23287E+09	1.24197E+09	1.25233E+09	1.26565E+09	1.28052E+09	1.29754E+09	1.31548E+09	1.33565E+09	1.35599E+09	1.37779E+09	1.38291E+09	1.38841E+09	1.39417E+09	1.40004E+09	1.40611E+09	1.41143E+09	1.41603E+09	1.41969E+09	1.42228E+09	1.42376E+09
Direct Buildings Pollutant Emissions[rural residential,heating,natural gas bf,NOx]	NoSettings	1.68327E+09	1.67251E+09	1.67357E+09	1.67372E+09	1.67298E+09	1.67308E+09	1.67363E+09	1.67584E+09	1.67949E+09	1.68617E+09	1.69586E+09	1.70839E+09	1.72263E+09	1.74096E+09	1.76141E+09	1.78482E+09	1.80949E+09	1.83724E+09	1.86522E+09	1.89521E+09	1.90225E+09	1.90981E+09	1.91774E+09	1.92581E+09	1.93417E+09	1.94148E+09	1.9478E+09	1.95285E+09	1.95641E+09	1.95843E+09
Direct Buildings Pollutant Emissions[rural residential,heating,natural gas bf,PM10]	NoSettings	6.5169E+08	6.47526E+08	6.47937E+08	6.47993E+08	6.47708E+08	6.47746E+08	6.47959E+08	6.48814E+08	6.50225E+08	6.52813E+08	6.56566E+08	6.61415E+08	6.66929E+08	6.74025E+08	6.81943E+08	6.91005E+08	7.00559E+08	7.113E+08	7.22133E+08	7.33744E+08	7.36469E+08	7.39399E+08	7.42466E+08	7.45593E+08	7.48828E+08	7.51658E+08	7.54107E+08	7.56059E+08	7.57439E+08	7.58223E+08
Direct Buildings Pollutant Emissions[rural residential,heating,natural gas bf,PM25]	NoSettings	6.10208E+08	6.06309E+08	6.06694E+08	6.06746E+08	6.0648E+08	6.06515E+08	6.06715E+08	6.07515E+08	6.08837E+08	6.11259E+08	6.14774E+08	6.19314E+08	6.24477E+08	6.31122E+08	6.38535E+08	6.47021E+08	6.55966E+08	6.66024E+08	6.76168E+08	6.87039E+08	6.89591E+08	6.92334E+08	6.95206E+08	6.98134E+08	7.01163E+08	7.03813E+08	7.06106E+08	7.07934E+08	7.09226E+08	7.0996E+08
Direct Buildings Pollutant Emissions[rural residential,heating,natural gas bf,SOx]	NoSettings	1.36047E+07	1.35178E+07	1.35263E+07	1.35275E+07	1.35216E+07	1.35224E+07	1.35268E+07	1.35446E+07	1.35741E+07	1.36281E+07	1.37065E+07	1.38077E+07	1.39228E+07	1.4071E+07	1.42363E+07	1.44254E+07	1.46249E+07	1.48491E+07	1.50753E+07	1.53177E+07	1.53745E+07	1.54357E+07	1.54997E+07	1.5565E+07	1.56325E+07	1.56916E+07	1.57427E+07	1.57835E+07	1.58123E+07	1.58287E+07
Direct Buildings Pollutant Emissions[rural residential,heating,natural gas bf,BC]	NoSettings	2.22433E+07	2.21011E+07	2.21152E+07	2.21171E+07	2.21074E+07	2.21086E+07	2.21159E+07	2.21451E+07	2.21933E+07	2.22816E+07	2.24097E+07	2.25752E+07	2.27634E+07	2.30056E+07	2.32758E+07	2.35852E+07	2.39112E+07	2.42778E+07	2.46476E+07	2.50439E+07	2.51369E+07	2.52369E+07	2.53416E+07	2.54483E+07	2.55587E+07	2.56554E+07	2.57389E+07	2.58056E+07	2.58526E+07	2.58794E+07
Direct Buildings Pollutant Emissions[rural residential,heating,natural gas bf,OC]	NoSettings	3.92199E+08	3.89693E+08	3.89941E+08	3.89974E+08	3.89803E+08	3.89825E+08	3.89954E+08	3.90468E+08	3.91318E+08	3.92875E+08	3.95134E+08	3.98052E+08	4.0137E+08	4.05641E+08	4.10406E+08	4.1586E+08	4.21609E+08	4.28073E+08	4.34593E+08	4.41581E+08	4.43221E+08	4.44984E+08	4.4683E+08	4.48712E+08	4.50659E+08	4.52362E+08	4.53835E+08	4.55011E+08	4.55841E+08	4.56313E+08
Direct Buildings Pollutant Emissions[rural residential,heating,natural gas bf,CH4]	NoSettings	4.17322E+07	4.14655E+07	4.14919E+07	4.14954E+07	4.14772E+07	4.14796E+07	4.14933E+07	4.1548E+07	4.16384E+07	4.18041E+07	4.20444E+07	4.23549E+07	4.27081E+07	4.31625E+07	4.36695E+07	4.42498E+07	4.48616E+07	4.55494E+07	4.62432E+07	4.69867E+07	4.71612E+07	4.73488E+07	4.75452E+07	4.77455E+07	4.79526E+07	4.81339E+07	4.82906E+07	4.84157E+07	4.8504E+07	4.85542E+07
Direct Buildings Pollutant Emissions[rural residential,heating,natural gas bf,N2O]	NoSettings	4.17322E+06	4.14655E+06	4.14919E+06	4.14954E+06	4.14772E+06	4.14796E+06	4.14933E+06	4.1548E+06	4.16384E+06	4.18041E+06	4.20444E+06	4.23549E+06	4.27081E+06	4.31625E+06	4.36695E+06	4.42498E+06	4.48616E+06	4.55494E+06	4.62432E+06	4.69867E+06	4.71612E+06	4.73488E+06	4.75452E+06	4.77455E+06	4.79526E+06	4.81339E+06	4.82906E+06	4.84157E+06	4.8504E+06	4.85542E+06
Direct Buildings Pollutant Emissions[rural residential,heating,natural gas bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heating,petroleum diesel bf,CO2]	NoSettings	8.53641E+11	8.08601E+11	8.10989E+11	8.1148E+11	8.09662E+11	8.05317E+11	7.97514E+11	7.85869E+11	7.69723E+11	7.49456E+11	7.25334E+11	6.97753E+11	6.67063E+11	6.34803E+11	6.01241E+11	5.67457E+11	5.33534E+11	5.00112E+11	4.66405E+11	4.32722E+11	3.93939E+11	3.55881E+11	3.18504E+11	2.81936E+11	2.46554E+11	2.12682E+11	1.80808E+11	1.51264E+11	1.24267E+11	1.00014E+11
Direct Buildings Pollutant Emissions[rural residential,heating,petroleum diesel bf,VOC]	NoSettings	4.74489E+07	4.49454E+07	4.50781E+07	4.51054E+07	4.50044E+07	4.47628E+07	4.43291E+07	4.36818E+07	4.27844E+07	4.16578E+07	4.0317E+07	3.8784E+07	3.70781E+07	3.5285E+07	3.34195E+07	3.15416E+07	2.9656E+07	2.77983E+07	2.59247E+07	2.40524E+07	2.18968E+07	1.97813E+07	1.77038E+07	1.56712E+07	1.37045E+07	1.18217E+07	1.00501E+07	8.40786E+06	6.90725E+06	5.55921E+06
Direct Buildings Pollutant Emissions[rural residential,heating,petroleum diesel bf,CO]	NoSettings	2.96178E+08	2.80551E+08	2.81379E+08	2.81549E+08	2.80919E+08	2.79411E+08	2.76704E+08	2.72663E+08	2.67062E+08	2.6003E+08	2.5166E+08	2.42091E+08	2.31443E+08	2.2025E+08	2.08605E+08	1.96884E+08	1.85114E+08	1.73518E+08	1.61823E+08	1.50136E+08	1.3668E+08	1.23476E+08	1.10507E+08	9.78201E+07	8.5544E+07	7.37915E+07	6.27328E+07	5.24821E+07	4.31153E+07	3.47008E+07
Direct Buildings Pollutant Emissions[rural residential,heating,petroleum diesel bf,NOx]	NoSettings	8.85151E+08	8.38448E+08	8.40924E+08	8.41433E+08	8.39549E+08	8.35043E+08	8.26951E+08	8.14876E+08	7.98135E+08	7.7712E+08	7.52108E+08	7.23508E+08	6.91686E+08	6.58235E+08	6.23434E+08	5.88403E+08	5.53228E+08	5.18572E+08	4.83621E+08	4.48694E+08	4.08481E+08	3.69017E+08	3.30261E+08	2.92343E+08	2.55655E+08	2.20532E+08	1.87482E+08	1.56847E+08	1.28854E+08	1.03706E+08
Direct Buildings Pollutant Emissions[rural residential,heating,petroleum diesel bf,PM10]	NoSettings	8.6426E+07	8.1866E+07	8.21077E+07	8.21574E+07	8.19734E+07	8.15335E+07	8.07434E+07	7.95644E+07	7.79298E+07	7.58779E+07	7.34357E+07	7.06432E+07	6.75361E+07	6.427E+07	6.0872E+07	5.74515E+07	5.40171E+07	5.06333E+07	4.72207E+07	4.38104E+07	3.9884E+07	3.60308E+07	3.22466E+07	2.85444E+07	2.49621E+07	2.15327E+07	1.83057E+07	1.53145E+07	1.25812E+07	1.01259E+07
Direct Buildings Pollutant Emissions[rural residential,heating,petroleum diesel bf,PM25]	NoSettings	7.80927E+07	7.39724E+07	7.41908E+07	7.42357E+07	7.40694E+07	7.36719E+07	7.2958E+07	7.18927E+07	7.04158E+07	6.85616E+07	6.63549E+07	6.38317E+07	6.10242E+07	5.8073E+07	5.50027E+07	5.1912E+07	4.88087E+07	4.57512E+07	4.26676E+07	3.95862E+07	3.60383E+07	3.25566E+07	2.91374E+07	2.57921E+07	2.25553E+07	1.94565E+07	1.65407E+07	1.38379E+07	1.13681E+07	9.14951E+06
Direct Buildings Pollutant Emissions[rural residential,heating,petroleum diesel bf,SOx]	NoSettings	2.28149E+08	2.16112E+08	2.1675E+08	2.16881E+08	2.16395E+08	2.15234E+08	2.13148E+08	2.10036E+08	2.05721E+08	2.00304E+08	1.93857E+08	1.86486E+08	1.78283E+08	1.69661E+08	1.60691E+08	1.51662E+08	1.42596E+08	1.33663E+08	1.24654E+08	1.15652E+08	1.05287E+08	9.51149E+07	8.51253E+07	7.53521E+07	6.58956E+07	5.68426E+07	4.83239E+07	4.04277E+07	3.32123E+07	2.67305E+07
Direct Buildings Pollutant Emissions[rural residential,heating,petroleum diesel bf,BC]	NoSettings	1.04339E+07	9.88339E+06	9.91258E+06	9.91857E+06	9.89636E+06	9.84325E+06	9.74787E+06	9.60553E+06	9.40819E+06	9.16047E+06	8.86563E+06	8.52851E+06	8.15339E+06	7.75909E+06	7.34887E+06	6.93592E+06	6.52129E+06	6.11278E+06	5.70079E+06	5.28908E+06	4.81505E+06	4.34987E+06	3.89302E+06	3.44606E+06	3.01359E+06	2.59957E+06	2.20999E+06	1.84887E+06	1.51889E+06	1.22246E+06
Direct Buildings Pollutant Emissions[rural residential,heating,petroleum diesel bf,OC]	NoSettings	1.87441E+07	1.77551E+07	1.78075E+07	1.78183E+07	1.77784E+07	1.7683E+07	1.75117E+07	1.7256E+07	1.69014E+07	1.64564E+07	1.59268E+07	1.53211E+07	1.46472E+07	1.39389E+07	1.32019E+07	1.24601E+07	1.17152E+07	1.09814E+07	1.02412E+07	9.50162E+06	8.65005E+06	7.81436E+06	6.99365E+06	6.19071E+06	5.4138E+06	4.67002E+06	3.97015E+06	3.32142E+06	2.72862E+06	2.1961E+06
Direct Buildings Pollutant Emissions[rural residential,heating,petroleum diesel bf,CH4]	NoSettings	3.46258E+07	3.27989E+07	3.28957E+07	3.29156E+07	3.28419E+07	3.26657E+07	3.23491E+07	3.18768E+07	3.12219E+07	3.03998E+07	2.94213E+07	2.83026E+07	2.70577E+07	2.57492E+07	2.43878E+07	2.30174E+07	2.16415E+07	2.02858E+07	1.89185E+07	1.75523E+07	1.59792E+07	1.44354E+07	1.29193E+07	1.1436E+07	1.00009E+07	8.62689E+06	7.33403E+06	6.13563E+06	5.04056E+06	4.05683E+06
Direct Buildings Pollutant Emissions[rural residential,heating,petroleum diesel bf,N2O]	NoSettings	6.92516E+06	6.55977E+06	6.57914E+06	6.58312E+06	6.56838E+06	6.53313E+06	6.46982E+06	6.37535E+06	6.24438E+06	6.07996E+06	5.88427E+06	5.66052E+06	5.41154E+06	5.14984E+06	4.87757E+06	4.60349E+06	4.32829E+06	4.05716E+06	3.78371E+06	3.51045E+06	3.19583E+06	2.88708E+06	2.58386E+06	2.28721E+06	2.00017E+06	1.72538E+06	1.46681E+06	1.22713E+06	1.00811E+06	811366
Direct Buildings Pollutant Emissions[rural residential,heating,petroleum diesel bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heating,heat bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heating,heat bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,heating,heat bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
