Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,diesel vehicle]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,diesel vehicle]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[aircraft,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,passenger,battery electric vehicle]	NoSettings	0.913043	0.892857	0.870968	0.878788	0.857143	0.861111	0.842105	0.842105	0.846154	0.825	0.825	0.825	0.809524	0.809524	0.813953	0.795455	0.795455	0.795455	0.795455	0.795455	0.782609	0.782609	0.782609	0.782609	0.765957	0.765957	0.770833	0.755102	0.755102	0.755102	0.74
Percent Vehicle Sales by Vehicle Technology[rail,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,passenger,diesel vehicle]	NoSettings	0.0869565	0.107143	0.129032	0.121212	0.142857	0.138889	0.157895	0.157895	0.153846	0.175	0.175	0.175	0.190476	0.190476	0.186047	0.204545	0.204545	0.204545	0.204545	0.204545	0.217391	0.217391	0.217391	0.217391	0.234043	0.234043	0.229167	0.244898	0.244898	0.244898	0.26
Percent Vehicle Sales by Vehicle Technology[rail,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,diesel vehicle]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Sales by Vehicle Technology[rail,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[rail,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,diesel vehicle]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Sales by Vehicle Technology[ships,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,diesel vehicle]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Sales by Vehicle Technology[ships,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[ships,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,battery electric vehicle]	NoSettings	0	0.0245566	0.053072	0.0989037	0.15681	0.214259	0.261974	0.297586	0.323543	0.342651	0.357807	0.369714	0.379981	0.388477	0.395936	0.402326	0.408241	0.413349	0.41808	0.42205	0.4262	0.429651	0.432804	0.435644	0.438208	0.440282	0.442538	0.444778	0.446779	0.448144	0.449714
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,gasoline vehicle]	NoSettings	1	0.975443	0.946928	0.901096	0.84319	0.785741	0.738026	0.702414	0.676457	0.657349	0.642193	0.630286	0.620019	0.611523	0.604064	0.597674	0.591759	0.586651	0.58192	0.57795	0.5738	0.570349	0.567196	0.564356	0.561792	0.559718	0.557462	0.555222	0.553221	0.551856	0.550286
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[motorbikes,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[LDVs,passenger,battery electric vehicle]	NoSettings	48974	78308	140717	226298	330251	454532	612140	770534	960506	1.17809E+06	1.41557E+06	1.66944E+06	1.94278E+06	2.23316E+06	2.53975E+06	2.8605E+06	3.19642E+06	3.54742E+06	3.88814E+06	4.24047E+06	4.57718E+06	4.90792E+06	5.23809E+06	5.5657E+06	5.87747E+06	6.20582E+06	6.52219E+06	6.83083E+06	7.13935E+06	7.44982E+06	7.76103E+06
Vehicles[LDVs,passenger,natural gas vehicle]	NoSettings	39	75	114	156	198	237	273	309	342	375	408	441	477	513	552	594	636	681	687	696	705	708	711	717	726	732	741	747	753	756	753
Vehicles[LDVs,passenger,gasoline vehicle]	NoSettings	1.04376E+07	1.0487E+07	1.05406E+07	1.05939E+07	1.06357E+07	1.06639E+07	1.06611E+07	1.0658E+07	1.06248E+07	1.05671E+07	1.04929E+07	1.04079E+07	1.03072E+07	1.01937E+07	1.00672E+07	9.92906E+06	9.77826E+06	9.61531E+06	9.40107E+06	9.16569E+06	8.91352E+06	8.64923E+06	8.38378E+06	8.11927E+06	7.87364E+06	7.61696E+06	7.37767E+06	7.15069E+06	6.92803E+06	6.70603E+06	6.48884E+06
Vehicles[LDVs,passenger,diesel vehicle]	NoSettings	49850.1	47480.1	45188.1	42962.1	40790.1	38660.1	36512.1	34433.1	32387.1	30372.1	28402.1	26474.1	24582.1	22726.1	20909.1	19125.1	17371.1	15644.1	16409.1	17102.1	17735.1	18314.1	18848.1	19346.1	19862.1	20309.1	20720.1	21098.1	21422.1	21695.1	21920.1
Vehicles[LDVs,passenger,plugin hybrid vehicle]	NoSettings	58802.3	112540	154764	196052	239827	284154	331940	383215	436443	489764	543271	595266	646016	695213	742826	788930	833519	876629	881453	868091	865007	861395	854051	844901	830987	812183	790175	766745	741899	717164	692465
Vehicles[LDVs,passenger,LPG vehicle]	NoSettings	3905.36	3710.36	3515.36	3323.36	3131.36	2939.36	2744.36	2549.36	2354.36	2160.36	1966.36	1772.36	1575.36	1378.36	1181.36	984.362	787.362	590.362	581.362	578.362	575.362	569.362	560.362	551.362	545.362	539.362	533.362	524.362	515.362	506.362	500.362
Vehicles[LDVs,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	9	12	15	21	27	33	39	45	51	57	63	69	75
Vehicles[LDVs,freight,battery electric vehicle]	NoSettings	18	102	264	561	1041	1722	2583	3600	4767	6048	7452	8952	10563	12273	14058	15873	17706	19509	21228	22824	24354	25824	27243	28653	30024	31362	32709	34062	35400	36714	38028
Vehicles[LDVs,freight,natural gas vehicle]	NoSettings	0	0	3	6	9	12	15	15	15	15	15	15	15	15	15	15	12	9	6	3	0	0	3	6	9	12	15	18	21	24	27
Vehicles[LDVs,freight,gasoline vehicle]	NoSettings	196769	193075	189648	186458	183298	180102	176867	173599	170316	167018	163708	160455	157245	154089	155388	155940	156228	156330	156426	156615	156885	157251	157695	158256	158892	159588	160344	161127	161988	162975	164106
Vehicles[LDVs,freight,diesel vehicle]	NoSettings	4557	9714	14871	19866	24738	29559	34320	39030	43734	48450	53190	57912	62664	67437	67683	67344	67047	66915	66936	67050	67239	67494	67800	68112	68439	68817	69210	69648	70116	70593	71106
Vehicles[LDVs,freight,plugin hybrid vehicle]	NoSettings	0	9	21	39	63	93	135	189	261	357	480	639	840	1089	1392	1746	2157	2625	3150	3723	4338	4989	5667	6363	7065	7758	8445	9117	9759	10362	10932
Vehicles[LDVs,freight,LPG vehicle]	NoSettings	11.2187	10.2187	9.21871	8.21871	7.21871	6.21871	5.21871	4.21871	3.21871	2.21871	1.21871	0.218707	-0.781293	-0.781293	-0.781293	-0.781293	-0.781293	-0.781293	-0.781293	-0.781293	-0.781293	-0.781293	-0.781293	-0.781293	-0.781293	-0.781293	-0.781293	-0.781293	-0.781293	-0.781293	-0.781293
Vehicles[LDVs,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[HDVs,passenger,battery electric vehicle]	NoSettings	32	112	273	560	1012	1635	2408	3298	4272	5303	6379	7488	8627	9787	10965	12161	13369	14589	15822	17061	18306	19557	20811	22053	23232	24330	25305	26115	26751	27237	27603
Vehicles[HDVs,passenger,natural gas vehicle]	NoSettings	243	582	966	1365	1764	2157	2541	2913	3273	3621	3957	4281	4593	4887	5169	5436	5688	5928	6156	6372	6579	6777	6969	6912	6756	6552	6330	6105	5883	5667	5463
Vehicles[HDVs,passenger,gasoline vehicle]	NoSettings	6385	6717	7130	7579	8043	8507	8971	9432	9891	10347	10800	11250	11697	12141	12582	13020	13455	13887	14316	14739	15159	15576	15990	16233	16305	16293	16242	16173	16101	16026	15948
Vehicles[HDVs,passenger,diesel vehicle]	NoSettings	52691	56598	61291	66320	71463	76619	81748	86850	91925	96979	102009	107015	112000	116961	121895	126799	131673	136523	141346	146133	150887	155605	160287	162708	163410	163290	162801	162165	161484	160794	160098
Vehicles[HDVs,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	3	6	12	18	27	39	54	75	99	129	165	204	249	297	351	408	468	528	591	654	717	783	849	912	975	1035
Vehicles[HDVs,passenger,LPG vehicle]	NoSettings	413	433	477	546	636	744	870	1017	1182	1365	1563	1779	2013	2265	2532	2817	3117	3435	3768	4116	4479	4857	5250	5661	6063	6453	6834	7209	7578	7941	8298
Vehicles[HDVs,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	3	6	12	18	27	42	63	90	126	171	228	297	378	474	582	702	834	978	1131	1293	1461	1638	1821	2007	2196	2388	2583
Vehicles[HDVs,freight,battery electric vehicle]	NoSettings	54.7065	78.7065	126.706	216.706	366.706	579.706	849.706	1164.71	1512.71	1887.71	2286.71	2703.71	3138.71	3585.71	4041.71	4507.71	4982.71	5469.71	5962.71	6464.71	6974.71	7472.71	7955.71	8405.71	8801.71	9137.71	9428.71	9677.71	9893.71	10082.7	10250.7
Vehicles[HDVs,freight,natural gas vehicle]	NoSettings	0	0	3	6	9	12	15	18	21	24	27	33	39	45	54	63	75	87	99	114	129	144	159	174	189	204	219	234	249	264	279
Vehicles[HDVs,freight,gasoline vehicle]	NoSettings	10251	21114	32145	43356	54480	65493	76359	87096	97803	108393	118926	129387	139812	150210	160548	170850	181092	191325	201546	211734	211704	211071	210276	209328	208431	207603	206955	206418	205845	205350	204894
Vehicles[HDVs,freight,diesel vehicle]	NoSettings	240161	232263	224383	216293	208197	200183	192253	184368	176480	168646	160821	153005	145186	137340	129464	121555	113631	105644	97617.9	89588.9	89870.9	89621.9	89336.9	89222.9	89096.9	88886.9	88544.9	88139.9	87722.9	87215.9	86708.9
Vehicles[HDVs,freight,plugin hybrid vehicle]	NoSettings	20.2158	18.2158	16.2158	15.2158	14.2158	13.2158	12.2158	11.2158	10.2158	9.21583	8.21583	7.21583	6.21583	5.21583	4.21583	3.21583	2.21583	1.21583	0.215832	-0.784168	-0.784168	-0.784168	-0.784168	-0.784168	-0.784168	-0.784168	-0.784168	-0.784168	-0.784168	-0.784168	-0.784168
Vehicles[HDVs,freight,LPG vehicle]	NoSettings	125.462	118.462	111.462	104.462	97.4619	90.4619	83.4619	76.4619	69.4619	62.4619	55.4619	51.4619	47.4619	44.4619	41.4619	38.4619	35.4619	32.4619	29.4619	26.4619	29.4619	32.4619	35.4619	38.4619	41.4619	44.4619	47.4619	50.4619	53.4619	56.4619	62.4619
Vehicles[HDVs,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,passenger,diesel vehicle]	NoSettings	112	113	117	123	129	136	143	150	158	166	174	182	191	200	209	218	228	239	250	261	273	285	297	309	322	333	341	348	355	361	368
Vehicles[aircraft,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,diesel vehicle]	NoSettings	83	81	79	77	75	73	71	69	67	65	64	63	62	62	62	62	62	62	62	62	62	62	62	62	63	65	67	69	71	73	75
Vehicles[aircraft,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[aircraft,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,passenger,battery electric vehicle]	NoSettings	831	831	833	837	842	848	855	862	870	878	886	894	903	912	922	932	942	952	962	973	985	997	1009	1021	1033	1045	1058	1071	1084	1097	1110
Vehicles[rail,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,passenger,diesel vehicle]	NoSettings	18	20	23	26	30	34	39	44	49	55	61	67	74	81	88	96	104	113	122	131	141	151	161	171	182	193	204	216	228	240	253
Vehicles[rail,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,diesel vehicle]	NoSettings	400.652	400.652	400.652	400.652	399.652	398.652	398.652	398.652	398.652	398.652	398.652	398.652	398.652	398.652	398.652	398.652	398.652	398.652	398.652	398.652	398.652	398.652	398.652	398.652	398.652	398.652	398.652	398.652	399.652	400.652	401.652
Vehicles[rail,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[rail,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,passenger,gasoline vehicle]	NoSettings	441877	428068	414259	400450	386641	372832	359023	345214	331405	317596	303787	289978	276169	262360	248551	234742	220933	207124	193315	179506	165697	151888	138080	124272	110464	96656	82848	69040	55232	41424	27616
Vehicles[ships,passenger,diesel vehicle]	NoSettings	13588	27643	41702	55736	69767	83748	97654	111446	125152	138775	152328	165801	179221	192585	205860	219041	232132	245152	258106	271002	283847	296623	309335	321986	334579	347126	359641	372117	384543	396930	409303
Vehicles[ships,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
